date,early_spring,prediction,mean_soil_temp,mean_soil_moisture,min_soil_temp,min_soil_moisture,max_soil_temp,max_soil_moisture,max_temp,min_temp,avg_temp,precipitation,snowfall,snowdepth,year,month,global temperature anomalies,Nino 1+2 SST,Nino 1+2 SST Anomalies,Nino 3 SST,Nino 3 SST Anomalies,Nino 3.4 SST,Nino 3.4 SST Anomalies,Nino 4 SST,Nino 4 SST Anomalies,TNI,PNA,OLR,SOI,Season (2-Month),MEI.v2,Season (3-Month),ONI,Season (12-Month),ENSO Phase-Intensity
2004-04-01,,,,,,,,,,,,,,,2004.0,APR,0.65,25.71,-0.02,27.42,-0.15,27.76,-0.04,28.58,0.06,-2.272,0.25,-0.8,-0.9,MA,-0.3,MAM,0.2,2004-2005,WE
2004-05-01,,,,,,,,,,,,,,,2004.0,MAY,0.42,23.65,-0.97,26.77,-0.44,27.95,0.07,28.95,0.15,-2.637,-1.46,0.3,1.0,AM,-0.4,AMJ,0.2,2004-2005,WE
2004-06-01,,,,,,,,,,,,,,,2004.0,JUN,0.47,22.24,-0.94,26.4,-0.24,27.7,0.0,28.91,0.07,-2.999,-0.28,-1.1,-0.8,MJ,0.0,MJJ,0.3,2004-2005,WE
2004-07-01,,,,,,,,,,,,,,,2004.0,JUL,0.32,21.08,-0.75,25.91,0.04,27.76,0.47,29.14,0.35,-3.376,-0.33,0.1,-0.5,JJ,0.4,JJA,0.5,2004-2005,WE
2004-08-01,,,,,,,,,,,,,,,2004.0,AUG,0.44,20.23,-0.63,25.31,0.09,27.51,0.61,29.1,0.4,-3.253,1.52,-0.4,-0.3,JA,0.7,JAS,0.6,2004-2005,WE
2004-09-01,,,,,,,,,,,,,,,2004.0,SEP,0.52,20.25,-0.33,25.27,0.26,27.43,0.67,29.32,0.65,-2.993,-0.11,-0.3,-0.3,AS,0.5,ASO,0.7,2004-2005,WE
2004-10-01,,,,,,,,,,,,,,,2004.0,OCT,0.6,21.21,0.34,25.5,0.41,27.41,0.64,29.35,0.67,-2.731,-1.37,-0.3,-0.1,SO,0.3,SON,0.7,2004-2005,WE
2004-11-01,,,,,,,,,,,,,,,2004.0,NOV,0.72,22.51,0.89,25.75,0.55,27.41,0.59,29.31,0.64,-2.505,0.29,-0.8,-0.7,ON,0.4,OND,0.7,2004-2005,WE
2004-12-01,,,,,,,,,,,,,,,2004.0,DEC,0.49,22.99,0.15,25.83,0.56,27.28,0.63,29.13,0.68,-2.393,-0.04,-0.1,-0.8,ND,0.5,NDJ,0.7,2004-2005,WE
2005-01-01,False,False,4.145833333333333,0.4885,2.4,0.482,4.7,0.493,55.0,38.0,46.5,T,0.0,0.0,2005.0,JAN,0.74,24.64,0.13,25.96,0.28,27.18,0.61,29.11,0.89,-2.598,-0.62,-0.1,0.3,DJ,0.1,DJF,0.6,2005-2006,WL
2005-01-02,,,1.8083333333333331,0.484375,0.9,0.478,4.7,0.494,56.0,33.0,44.5,0.02,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2005-01-03,,,5.545833333333333,0.4815416666666667,4.1,0.428,6.5,0.52,56.0,M,M,0.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2005-01-04,,,6.2250000000000005,0.4905833333333333,4.5,0.462,7.7,0.503,57.0,44.0,50.5,1.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2005-01-05,,,3.845833333333333,0.4839166666666667,2.2,0.444,5.6,0.52,44.0,36.0,40.0,0.34,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2005-01-06,,,2.4250000000000003,0.4792083333333333,1.4,0.442,4.9,0.517,53.0,35.0,44.0,2.56,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2005-01-07,,,1.3375,0.469625,0.9,0.462,3.4,0.479,40.0,29.0,34.5,0.63,T,0.0,,,,,,,,,,,,,,,,,,,,,
2005-01-08,,,1.4583333333333333,0.48225,1.1,0.452,2.3,0.52,50.0,34.0,42.0,0.53,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2005-01-09,,,1.1875,0.4859166666666666,0.9,0.481,1.7,0.493,43.0,32.0,37.5,0.15,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2005-01-10,,,1.6125,0.4793749999999999,1.1,0.478,2.9,0.481,44.0,30.0,37.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2005-01-11,,,0.9083333333333332,0.4816666666666667,0.8,0.425,1.3,0.518,42.0,29.0,35.5,T,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2005-01-12,,,4.391666666666667,0.4805,1.0,0.416,8.5,0.519,64.0,42.0,53.0,1.12,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2005-01-13,,,9.25,0.485125,7.5,0.48,12.7,0.487,70.0,48.0,59.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2005-01-14,,,6.383333333333333,0.4781249999999999,1.9,0.447,12.2,0.513,68.0,23.0,45.5,0.51,T,0.0,,,,,,,,,,,,,,,,,,,,,
2005-01-15,,,0.6625,0.47275,0.4,0.471,1.3,0.474,32.0,17.0,24.5,T,T,T,,,,,,,,,,,,,,,,,,,,,
2005-01-16,,,0.0291666666666666,0.4703333333333333,-0.1,0.469,0.4,0.471,28.0,23.0,25.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2005-01-17,,,-0.8333333333333334,0.468625,-1.6,0.468,-0.1,0.469,24.0,9.0,16.5,0.25,3.0,3.0,,,,,,,,,,,,,,,,,,,,,
2005-01-18,,,-3.8791666666666664,0.4670833333333333,-5.7,0.466,-1.7,0.468,15.0,-1.0,7.0,T,T,3.0,,,,,,,,,,,,,,,,,,,,,
2005-01-19,,,-3.266666666666667,0.4655833333333334,-5.1,0.465,-1.7,0.466,28.0,5.0,16.5,T,T,3.0,,,,,,,,,,,,,,,,,,,,,
2005-01-20,,,-1.8875,0.4642916666666667,-2.2,0.464,-1.7,0.465,29.0,21.0,25.0,0.2,3.0,5.0,,,,,,,,,,,,,,,,,,,,,
2005-01-21,,,-4.883333333333334,0.4630416666666667,-7.4,0.462,-2.0,0.464,21.0,2.0,11.5,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,
2005-01-22,,,-4.604166666666667,0.462,-6.7,0.462,-2.0,0.462,26.0,2.0,14.0,T,T,5.0,,,,,,,,,,,,,,,,,,,,,
2005-01-23,,,-1.75,0.461125,-2.0,0.461,-1.6,0.462,19.0,5.0,12.0,0.42,4.0,8.0,,,,,,,,,,,,,,,,,,,,,
2005-01-24,,,-1.6208333333333331,0.4603333333333333,-1.7,0.46,-1.6,0.461,19.0,-8.0,5.5,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,
2005-01-25,,,-1.4958333333333331,0.4595,-1.6,0.459,-1.4,0.46,30.0,19.0,24.5,0.02,0.5,7.0,,,,,,,,,,,,,,,,,,,,,
2005-01-26,,,-1.3,0.458625,-1.4,0.458,-1.2,0.459,42.0,24.0,33.0,T,T,6.0,,,,,,,,,,,,,,,,,,,,,
2005-01-27,,,-1.2666666666666666,0.4577083333333334,-1.3,0.457,-1.2,0.458,24.0,4.0,14.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,
2005-01-28,,,-1.45,0.45675,-1.5,0.456,-1.3,0.457,33.0,-3.0,15.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,
2005-01-29,,,-1.4708333333333332,0.4558333333333333,-1.5,0.455,-1.4,0.456,38.0,11.0,24.5,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,
2005-01-30,,,-1.3125,0.4549166666666667,-1.4,0.454,-1.2,0.455,40.0,22.0,31.0,0.06,1.0,4.0,,,,,,,,,,,,,,,,,,,,,
2005-01-31,,,-1.2166666666666666,0.454,-1.3,0.454,-1.2,0.454,42.0,11.0,26.5,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,
2005-02-01,,,-1.2,0.453,-1.2,0.453,-1.2,0.453,43.0,13.0,28.0,0.0,0.0,3.0,2005.0,FEB,0.62,25.52,-0.58,26.25,-0.13,26.97,0.24,28.71,0.61,-2.605,-0.11,-2.2,-3.1,JF,0.6,JFM,0.6,2005-2006,WL
2005-02-02,,,-1.1875,0.452125,-1.2,0.452,-1.1,0.453,47.0,13.0,30.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
2005-02-03,,,-1.0958333333333334,0.4512083333333334,-1.1,0.451,-1.0,0.452,37.0,33.0,35.0,T,T,2.0,,,,,,,,,,,,,,,,,,,,,
2005-02-04,,,-1.0,0.450375,-1.0,0.45,-1.0,0.451,42.0,25.0,33.5,0.07,T,2.0,,,,,,,,,,,,,,,,,,,,,
2005-02-05,,,-1.0166666666666666,0.4617916666666666,-1.1,0.45,-1.0,0.496,49.0,19.0,34.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
2005-02-06,,,-0.9791666666666666,0.4942916666666666,-1.0,0.481,-0.8,0.517,57.0,23.0,40.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
2005-02-07,,,-0.4624999999999999,0.4993333333333333,-0.8,0.489,0.4,0.518,59.0,30.0,44.5,0.0,0.0,T,,,,,,,,,,,,,,,,,,,,,
2005-02-08,,,0.625,0.5019166666666667,0.4,0.467,1.1,0.52,47.0,36.0,41.5,T,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2005-02-09,,,1.4833333333333334,0.4976666666666667,1.0,0.42,2.9,0.519,47.0,38.0,42.5,0.04,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2005-02-10,,,0.7208333333333333,0.4434166666666666,0.1,0.426,2.3,0.451,42.0,23.0,32.5,0.85,0.5,1.0,,,,,,,,,,,,,,,,,,,,,
2005-02-11,,,-0.4958333333333333,0.4538333333333333,-0.8,0.451,0.1,0.456,28.0,17.0,22.5,T,T,1.0,,,,,,,,,,,,,,,,,,,,,
2005-02-12,,,-0.6749999999999999,0.4570416666666667,-0.8,0.456,-0.4,0.459,41.0,24.0,32.5,0.03,0.5,2.0,,,,,,,,,,,,,,,,,,,,,
2005-02-13,,,-0.5791666666666667,0.460125,-0.9,0.459,-0.2,0.462,41.0,19.0,30.0,0.03,0.5,1.0,,,,,,,,,,,,,,,,,,,,,
2005-02-14,,,-0.0875,0.4791666666666667,-0.2,0.462,0.1,0.52,43.0,33.0,38.0,0.07,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2005-02-15,,,1.0375,0.5073333333333333,0.2,0.49,4.3,0.518,60.0,36.0,48.0,0.62,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2005-02-16,,,2.1958333333333333,0.4988333333333333,1.3,0.494,3.8,0.51,53.0,32.0,42.5,T,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2005-02-17,,,0.5541666666666667,0.4872083333333333,0.3,0.482,1.1,0.494,32.0,24.0,28.0,0.19,T,T,,,,,,,,,,,,,,,,,,,,,
2005-02-18,,,-0.3458333333333332,0.4797083333333333,-0.8,0.478,0.3,0.482,24.0,14.0,19.0,0.03,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
2005-02-19,,,-1.5083333333333335,0.476,-2.2,0.475,-0.9,0.478,30.0,9.0,19.5,T,T,1.0,,,,,,,,,,,,,,,,,,,,,
2005-02-20,,,-1.2041666666666666,0.4735833333333333,-1.4,0.473,-0.9,0.474,36.0,25.0,30.5,0.0,0.0,T,,,,,,,,,,,,,,,,,,,,,
2005-02-21,,,-0.4791666666666667,0.4790833333333333,-0.9,0.434,0.1,0.52,47.0,31.0,39.0,0.65,1.5,1.0,,,,,,,,,,,,,,,,,,,,,
2005-02-22,,,0.0333333333333333,0.4602916666666667,-0.1,0.456,0.2,0.463,38.0,30.0,34.0,0.04,0.0,T,,,,,,,,,,,,,,,,,,,,,
2005-02-23,,,0.0708333333333333,0.464625,-0.1,0.464,0.2,0.465,36.0,26.0,31.0,0.12,1.0,T,,,,,,,,,,,,,,,,,,,,,
2005-02-24,,,-0.3708333333333333,0.465,-0.6,0.465,0.1,0.465,29.0,23.0,26.0,0.05,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
2005-02-25,,,-0.6,0.4646666666666667,-0.6,0.464,-0.6,0.465,34.0,20.0,27.0,0.28,4.0,5.0,,,,,,,,,,,,,,,,,,,,,
2005-03-01,,,,,,,,,,,,,,,2005.0,MAR,0.76,25.23,-1.37,26.93,-0.23,27.5,0.27,28.74,0.51,-2.408,0.56,0.0,0.3,FM,0.8,FMA,0.5,2005-2006,WL
2005-04-01,,,,,,,,,,,,,,,2005.0,APR,0.7,25.12,-0.61,27.57,0.0,27.93,0.13,28.8,0.29,-2.383,1.0,-0.5,-0.6,MA,0.1,MAM,0.4,2005-2006,WL
2005-05-01,,,,,,,,,,,,,,,2005.0,MAY,0.7,24.58,-0.04,27.4,0.19,28.1,0.22,29.0,0.21,-2.284,1.62,-0.2,-0.8,AM,0.1,AMJ,0.3,2005-2006,WL
2005-06-01,,,,,,,,,,,,,,,2005.0,JUN,0.66,22.51,-0.67,26.76,0.11,27.91,0.2,29.07,0.23,-1.897,0.42,0.1,0.4,MJ,0.1,MJJ,0.1,2005-2006,WL
2005-07-01,,,,,,,,,,,,,,,2005.0,JUL,0.65,21.43,-0.4,25.98,0.11,27.37,0.08,28.92,0.13,-1.885,-0.02,-0.6,0.2,JJ,-0.1,JJA,-0.1,2005-2006,WL
2005-08-01,,,,,,,,,,,,,,,2005.0,AUG,0.59,20.29,-0.57,25.44,0.22,26.96,0.06,28.71,0.02,-2.124,0.69,0.3,-0.3,JA,0.0,JAS,-0.1,2005-2006,WL
2005-09-01,,,,,,,,,,,,,,,2005.0,SEP,0.73,19.9,-0.68,24.8,-0.21,26.64,-0.12,28.64,-0.04,-1.999,1.32,-0.1,0.4,AS,-0.1,ASO,-0.1,2005-2006,WL
2005-10-01,,,,,,,,,,,,,,,2005.0,OCT,0.75,19.76,-1.11,24.77,-0.32,26.7,-0.07,28.74,0.06,-1.668,1.16,0.0,1.2,SO,-0.8,SON,-0.3,2005-2006,WL
2005-11-01,,,,,,,,,,,,,,,2005.0,NOV,0.78,20.36,-1.27,24.22,-0.98,26.29,-0.54,28.56,-0.12,-1.264,-0.74,0.4,-0.2,ON,-0.8,OND,-0.6,2005-2006,WL
2005-12-01,,,,,,,,,,,,,,,2005.0,DEC,0.74,22.12,-0.71,24.05,-1.21,25.84,-0.8,28.26,-0.18,-0.475,1.07,0.8,0.0,ND,-0.7,NDJ,-0.8,2005-2006,WL
2006-01-01,False,False,1.0125,0.4917499999999999,0.9,0.485,1.2,0.505,39.0,33.0,36.0,0.22,0.0,0.0,2006.0,JAN,0.63,24.41,-0.11,24.85,-0.82,25.64,-0.93,27.66,-0.56,0.151,-0.1,0.8,1.7,DJ,-0.7,DJF,-0.9,2006-2007,WE
2006-01-02,,,1.1458333333333333,0.4775416666666667,1.0,0.423,1.6,0.52,43.0,33.0,38.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2006-01-03,,,2.1458333333333335,0.490625,1.6,0.428,3.0,0.516,41.0,38.0,39.5,0.83,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2006-01-04,,,2.620833333333333,0.4944583333333333,1.5,0.488,4.5,0.504,51.0,38.0,44.5,0.02,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2006-01-05,,,3.5375,0.505875,2.6,0.5,4.5,0.512,45.0,33.0,39.0,0.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2006-01-06,,,1.3541666666666667,0.49,0.8,0.483,2.4,0.499,35.0,22.0,28.5,0.14,0.5,T,,,,,,,,,,,,,,,,,,,,,
2006-01-07,,,0.3333333333333333,0.4801666666666666,0.1,0.477,0.8,0.483,31.0,20.0,25.5,0.02,0.5,1.0,,,,,,,,,,,,,,,,,,,,,
2006-01-08,,,0.3166666666666666,0.476,0.2,0.474,0.7,0.478,44.0,31.0,37.5,T,T,T,,,,,,,,,,,,,,,,,,,,,
2006-01-09,,,2.8833333333333333,0.4856666666666666,0.7,0.475,5.4,0.496,57.0,39.0,48.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2006-01-10,,,2.858333333333333,0.481875,1.5,0.478,5.1,0.489,48.0,35.0,41.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2006-01-11,,,5.108333333333333,0.4824583333333332,3.3,0.477,8.0,0.508,62.0,44.0,53.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2006-01-12,,,5.008333333333334,0.4891666666666667,2.6,0.479,8.3,0.505,57.0,31.0,44.0,0.04,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2006-01-13,,,5.770833333333333,0.4752083333333333,3.6,0.471,9.8,0.479,69.0,29.0,49.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2006-01-14,,,5.895833333333333,0.4669166666666666,2.1,0.418,8.1,0.519,51.0,25.0,38.0,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2006-01-15,,,0.6749999999999999,0.4696249999999999,0.4,0.468,1.6,0.471,32.0,19.0,25.5,0.25,1.0,T,,,,,,,,,,,,,,,,,,,,,
2006-01-16,,,0.0499999999999999,0.4667083333333333,-0.2,0.465,0.4,0.468,42.0,20.0,31.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2006-01-17,,,0.2083333333333333,0.46825,0.1,0.464,0.4,0.487,43.0,31.0,37.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2006-01-18,,,1.0375,0.4712916666666666,0.4,0.418,1.7,0.52,49.0,28.0,38.5,0.78,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2006-01-19,,,0.7999999999999999,0.4706666666666666,0.4,0.469,1.6,0.472,55.0,24.0,39.5,0.01,T,0.0,,,,,,,,,,,,,,,,,,,,,
2006-01-20,,,4.820833333333334,0.471875,1.7,0.47,7.7,0.475,58.0,37.0,47.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2006-01-21,,,6.2749999999999995,0.4798333333333333,4.1,0.473,7.8,0.492,55.0,33.0,44.0,T,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2006-01-22,,,1.225,0.473875,0.5,0.467,3.5,0.481,43.0,21.0,32.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2006-01-23,,,1.5708333333333335,0.4924166666666666,1.2,0.466,2.4,0.503,40.0,29.0,34.5,0.37,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2006-01-24,,,0.7583333333333333,0.4874166666666666,0.3,0.484,1.5,0.494,43.0,23.0,33.0,0.12,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2006-01-25,,,0.8250000000000001,0.4834583333333333,0.6,0.478,1.0,0.49,35.0,27.0,31.0,0.19,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
2006-01-26,,,0.2291666666666666,0.4749999999999999,0.1,0.473,0.6,0.478,29.0,21.0,25.0,0.04,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
2006-01-27,,,-0.3083333333333333,0.4710416666666666,-0.7,0.47,0.1,0.472,41.0,13.0,27.0,T,T,T,,,,,,,,,,,,,,,,,,,,,
2006-01-28,,,0.25,0.4734166666666666,-0.1,0.468,1.1,0.489,54.0,24.0,39.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2006-01-29,,,1.8958333333333333,0.4917083333333333,1.0,0.479,4.6,0.518,55.0,29.0,42.0,T,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2006-01-30,,,4.945833333333334,0.4951666666666667,4.0,0.488,7.2,0.5,53.0,31.0,42.0,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2006-01-31,,,3.5625,0.4843333333333333,2.3,0.48,5.5,0.488,43.0,32.0,37.5,0.02,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2006-02-01,,,1.5125,0.4771249999999999,1.1,0.474,2.6,0.48,40.0,31.0,35.5,0.03,T,0.0,2006.0,FEB,0.8,26.68,0.58,26.11,-0.27,26.06,-0.67,27.37,-0.73,0.067,-0.44,0.4,0.1,JF,-0.5,JFM,-0.8,2006-2007,WE
2006-02-02,,,2.1374999999999997,0.4733749999999999,1.0,0.473,5.3,0.475,54.0,29.0,41.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2006-02-03,,,4.879166666666666,0.4903333333333333,4.3,0.462,5.9,0.518,50.0,43.0,46.5,0.16,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2006-02-04,,,4.45,0.4955833333333333,3.0,0.487,6.0,0.52,43.0,31.0,37.0,0.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2006-02-05,,,2.591666666666667,0.44725,1.3,0.422,5.6,0.463,M,33.0,M,0.22,T,T,,,,,,,,,,,,,,,,,,,,,
2006-02-06,,,0.7083333333333334,0.4561666666666666,0.5,0.454,1.2,0.457,34.0,23.0,28.5,0.11,3.0,3.0,,,,,,,,,,,,,,,,,,,,,
2006-02-07,,,0.2458333333333333,0.457,0.1,0.457,0.5,0.457,30.0,24.0,27.0,0.01,T,1.0,,,,,,,,,,,,,,,,,,,,,
2006-02-08,,,-0.0625,0.4560833333333333,-0.2,0.456,0.2,0.457,28.0,17.0,22.5,0.03,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
2006-02-09,,,-0.5458333333333333,0.4553333333333333,-0.8,0.455,-0.2,0.456,28.0,14.0,21.0,0.12,4.0,4.0,,,,,,,,,,,,,,,,,,,,,
2006-02-10,,,-0.7708333333333334,0.4544583333333333,-1.0,0.454,-0.5,0.455,33.0,20.0,26.5,T,1.5,3.0,,,,,,,,,,,,,,,,,,,,,
2006-02-11,,,-0.6124999999999999,0.4540416666666667,-0.9,0.453,-0.3,0.455,37.0,22.0,29.5,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
2006-02-12,,,-0.4666666666666666,0.4535833333333334,-0.6,0.453,-0.4,0.454,29.0,22.0,25.5,0.2,2.5,3.0,,,,,,,,,,,,,,,,,,,,,
2006-02-13,,,-0.9583333333333334,0.4524583333333333,-1.2,0.452,-0.5,0.453,29.0,14.0,21.5,T,T,2.0,,,,,,,,,,,,,,,,,,,,,
2006-02-14,,,-0.9958333333333332,0.4520416666666667,-1.3,0.451,-0.4,0.454,41.0,24.0,32.5,0.1,1.5,2.0,,,,,,,,,,,,,,,,,,,,,
2006-02-15,,,-0.0124999999999999,0.4592083333333334,-0.4,0.453,1.0,0.478,56.0,M,M,0.0,0.0,T,,,,,,,,,,,,,,,,,,,,,
2006-02-16,,,2.8375,0.4818333333333333,1.0,0.473,7.1,0.5,59.0,30.0,44.5,0.0,0.0,T,,,,,,,,,,,,,,,,,,,,,
2006-02-17,,,3.4375,0.4960416666666666,0.9,0.487,5.8,0.513,62.0,28.0,45.0,0.18,T,0.0,,,,,,,,,,,,,,,,,,,,,
2006-02-18,,,0.2791666666666667,0.4807916666666667,-0.2,0.477,0.9,0.486,28.0,10.0,19.0,T,T,0.0,,,,,,,,,,,,,,,,,,,,,
2006-02-19,,,-1.1875,0.4750416666666666,-1.7,0.474,-0.3,0.477,22.0,4.0,13.0,T,T,0.0,,,,,,,,,,,,,,,,,,,,,
2006-02-20,,,-1.6375,0.47225,-2.1,0.471,-1.1,0.473,32.0,14.0,23.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2006-02-21,,,-1.1875,0.4701666666666666,-1.5,0.469,-0.7,0.471,39.0,17.0,28.0,T,T,T,,,,,,,,,,,,,,,,,,,,,
2006-02-22,,,-0.7416666666666667,0.4687916666666666,-1.1,0.468,-0.1,0.469,42.0,19.0,30.5,T,T,0.0,,,,,,,,,,,,,,,,,,,,,
2006-02-23,,,0.0416666666666666,0.468375,-0.2,0.468,0.6,0.469,46.0,28.0,37.0,T,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2006-02-24,,,0.2958333333333333,0.4674166666666666,0.1,0.465,0.5,0.469,M,23.0,M,0.06,T,T,,,,,,,,,,,,,,,,,,,,,
2006-02-25,,,0.1041666666666666,0.4717083333333333,-0.1,0.464,0.5,0.486,54.0,22.0,38.0,T,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2006-03-01,,,,,,,,,,,,,,,2006.0,MAR,0.67,26.32,-0.28,26.59,-0.57,26.57,-0.66,27.74,-0.49,-0.099,-0.56,1.1,1.8,FM,-0.6,FMA,-0.6,2006-2007,WE
2006-04-01,,,,,,,,,,,,,,,2006.0,APR,0.52,24.52,-1.21,27.27,-0.3,27.52,-0.28,28.17,-0.34,-0.601,0.2,0.3,1.1,MA,-0.8,MAM,-0.4,2006-2007,WE
2006-05-01,,,,,,,,,,,,,,,2006.0,MAY,0.52,24.17,-0.44,27.16,-0.05,27.82,-0.06,28.65,-0.14,-1.17,-1.03,0.7,-0.5,AM,-0.3,AMJ,-0.1,2006-2007,WE
2006-06-01,,,,,,,,,,,,,,,2006.0,JUN,0.65,22.9,-0.27,26.65,0.0,27.79,0.08,29.0,0.16,-1.501,-1.02,-0.4,-0.2,MJ,-0.1,MJJ,0.0,2006-2007,WE
2006-07-01,,,,,,,,,,,,,,,2006.0,JUL,0.55,22.0,0.17,25.85,-0.02,27.28,-0.01,28.93,0.14,-1.289,1.29,0.0,-0.6,JJ,0.2,JJA,0.1,2006-2007,WE
2006-08-01,,,,,,,,,,,,,,,2006.0,AUG,0.72,21.61,0.75,25.61,0.39,27.23,0.33,29.11,0.42,-1.087,-1.45,-0.5,-1.0,JA,0.6,JAS,0.3,2006-2007,WE
2006-09-01,,,,,,,,,,,,,,,2006.0,SEP,0.69,21.73,1.15,25.81,0.8,27.29,0.53,29.33,0.66,-0.991,0.31,-0.5,-0.6,AS,0.6,ASO,0.5,2006-2007,WE
2006-10-01,,,,,,,,,,,,,,,2006.0,OCT,0.68,22.48,1.6,25.88,0.79,27.42,0.65,29.32,0.63,-1.131,-0.76,-1.0,-1.3,SO,0.6,SON,0.8,2006-2007,WE
2006-11-01,,,,,,,,,,,,,,,2006.0,NOV,0.72,22.82,1.2,26.08,0.88,27.67,0.85,29.51,0.84,-1.184,-1.34,-0.7,0.1,ON,0.8,OND,0.9,2006-2007,WE
2006-12-01,,,,,,,,,,,,,,,2006.0,DEC,0.77,23.95,1.11,26.41,1.14,27.74,1.1,29.35,0.9,-1.204,1.55,-0.8,-0.3,ND,0.6,NDJ,0.9,2006-2007,WE
2007-01-01,True,True,6.0874999999999995,0.4951666666666667,4.0,0.479,7.8,0.519,54.0,35.0,44.5,0.27,0.0,0.0,2007.0,JAN,0.93,25.13,0.61,26.61,0.94,27.31,0.75,28.92,0.69,-1.594,0.27,-1.4,-0.8,DJ,0.6,DJF,0.7,2007-2008,SL
2007-01-02,,,3.675,0.489625,2.4,0.481,5.4,0.498,42.0,28.0,35.0,0.03,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2007-01-03,,,2.0541666666666667,0.4779583333333333,0.9,0.475,5.0,0.481,50.0,24.0,37.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2007-01-04,,,3.9875,0.4732499999999999,1.8,0.471,7.8,0.475,56.0,26.0,41.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2007-01-05,,,8.345833333333333,0.4776249999999999,6.3,0.426,10.6,0.519,61.0,41.0,51.0,0.16,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2007-01-06,,,10.475,0.47025,8.9,0.449,11.3,0.512,60.0,47.0,53.5,1.07,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2007-01-07,,,6.175,0.4737499999999999,3.8,0.468,8.4,0.507,47.0,29.0,38.0,0.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
